월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2015-04-01,956,62,161,75,291,11,107,63,2427,28,58,44,1622,31,98,358,38,190,189,0,759,1274,448,443,936,2009,553,1147,3093,1762,279,0,242,860,1690,0,1645,470,743,0,774,1195,413,921,4019,0,4426,781,1477,0,1671,748,1142,398,715,209,646,0,1204,562,1484,645,1094,1749,1826,2532,1778,731,6178,2121,128,399,4195,63,315,594,156,1738,136,1437,223,3,336,700,1306,1281,418,688,138,787,112,77,1213,1777,301,1655,458,199,995,411,349,953,159,15,451,694,61,12,39,137,206,39,980,0,978,796,1753,602,466,1418,1255,88,320,2741,1411,960,1768,720,1187,1211,618,347,3501,984,456,2430,990,1046,466,719,726,1328,534,1760,1148,236,747,775,408,375,1302,3605,813,318,833,552,770,1653,1922,1406,474,612,990,1774,218,2910,1227,652,1880,1000,2809,1203,223,1235,1943,418,1386,0,1407,1399,1139,1762,444,71,773,3423,240,1058,1264,2277,638,17,645,72,60,39,610,38,329,212,1148,319,77,899,30,1028,79,1309,192,193,62,63,90,216,175,102,1976,292,151,102,104,82,625,1281,94,80,0,1104,1281,331,124,900,1756,19,286,139,571,906,362,143,492,111,2136,236,13,2244,1839,30,144,296,184,134,172,155,227,1622,1034,122,925,0,353,474,877,964,1142
2015-05-01,783,217,233,37,172,7,140,262,1683,27,29,73,1329,55,104,219,33,169,149,0,727,1931,305,480,850,1679,420,1026,3002,1546,280,0,224,772,1356,0,1422,309,891,0,1261,969,434,1010,3379,0,3313,517,1429,0,1218,556,1267,225,726,140,524,0,1227,417,1359,517,852,1480,1720,3391,1474,683,5176,2719,127,354,3980,38,310,479,116,1482,224,1468,427,7,276,549,1110,1434,572,693,78,700,81,37,1174,1260,252,1699,427,178,83,187,350,787,92,20,360,578,56,14,56,91,176,23,1048,0,995,1044,1539,569,290,1162,1450,91,278,2297,1249,830,1536,656,1019,720,600,269,1065,729,427,2100,729,879,478,597,803,1373,510,1732,1002,233,537,671,285,309,1201,3552,648,353,913,537,849,1471,1372,1242,529,419,768,1605,197,2503,1075,639,1767,788,2288,689,293,799,1808,404,1268,0,1008,961,999,1470,308,69,655,2782,280,908,1160,2023,587,10,711,56,64,43,724,36,432,140,993,304,70,964,40,885,53,1639,149,189,41,60,54,181,637,107,1665,346,170,46,73,49,541,1641,59,124,0,915,1256,368,51,574,1804,16,220,150,558,943,290,145,510,129,2152,362,2,1509,1718,71,75,225,147,132,133,88,152,1364,894,81,794,0,244,423,853,989,980
2015-06-01,1145,81,235,167,195,97,112,76,2329,25,47,86,1468,54,213,570,116,297,373,0,1214,1168,468,403,1111,2320,559,1232,3639,1983,281,0,279,861,1557,0,1693,459,623,0,820,1249,660,1288,3990,0,4164,671,1600,0,1903,849,1363,363,782,216,483,0,1449,551,1654,485,1081,1541,2275,2603,2155,880,7498,2377,108,541,4241,49,467,669,96,1689,85,1342,546,53,484,551,1356,1209,627,700,179,838,129,72,1294,1475,348,1719,449,158,49,220,386,921,101,9,397,745,69,19,38,126,182,34,910,0,815,1083,2017,528,560,1616,1306,96,356,2691,1228,857,1637,975,1057,580,587,376,3359,859,390,2438,758,1020,484,554,638,1586,489,1704,1405,248,563,903,393,405,1081,5657,737,613,971,628,898,1847,2136,1268,683,512,1059,2185,304,3155,1328,723,2257,841,2848,1070,587,1205,2407,415,1378,0,1493,1286,1159,1911,351,96,791,3669,309,1174,1072,2351,580,15,494,66,91,67,742,48,590,227,1184,358,64,1089,28,1270,76,1795,117,341,102,79,78,127,1398,123,2068,470,174,83,185,76,526,1466,69,145,0,959,1228,330,97,480,2010,24,300,219,792,810,365,186,582,154,2348,355,9,1409,1788,48,97,330,182,356,148,170,281,1490,947,116,930,0,330,475,824,1349,1308
2015-07-01,569,47,104,312,248,8,91,78,1473,45,57,68,1485,60,123,170,86,156,150,0,712,1121,382,396,763,2242,566,1016,2835,1685,216,0,312,674,1405,0,1707,329,1195,0,710,780,382,848,3672,0,3646,582,1463,0,1095,658,1054,423,761,174,562,0,1287,459,1525,531,1027,1639,1928,2091,1593,697,5973,2269,134,509,3599,41,327,371,93,1460,98,1190,264,13,329,530,1145,1045,376,460,69,725,106,30,1052,1033,309,1914,370,164,51,138,285,919,136,23,318,691,48,6,40,120,139,22,784,0,844,1036,1754,542,359,1329,1061,58,432,2169,1220,843,1442,610,1116,557,650,348,1389,774,410,2345,909,892,487,506,880,1388,627,1501,1011,157,474,790,361,280,1194,5296,902,534,756,601,918,1434,1681,1487,593,493,925,1674,242,3343,1221,815,1705,886,2550,869,232,993,2088,426,1126,0,1266,1000,1008,1484,383,116,758,3138,337,1161,854,2041,618,13,593,111,106,67,617,52,335,195,1200,344,64,979,41,1067,81,1358,164,241,151,115,73,190,228,127,2151,438,111,100,61,70,400,1416,61,89,0,1003,1258,284,64,639,1591,35,261,207,543,912,340,168,765,134,2241,473,7,1193,1722,158,75,312,166,226,80,151,196,1429,806,87,904,0,315,535,783,1477,1229
2015-08-01,1183,66,132,32,185,18,145,184,1791,21,140,36,1494,29,180,129,25,153,175,0,1322,1099,499,277,1066,2412,597,1159,2904,2058,288,0,240,800,1930,0,1259,387,1303,0,836,1030,529,1835,4286,0,4096,660,1568,0,2383,768,1330,458,865,291,609,0,1530,736,2004,600,976,1910,2644,2618,1794,1158,6521,2485,245,456,3718,132,331,384,88,1878,113,1088,235,7,339,538,1103,1007,321,683,96,807,72,81,1430,1033,295,2274,540,294,19,189,261,929,160,12,324,539,53,5,33,112,282,19,967,0,679,725,1904,721,392,1687,1191,59,357,2248,1143,984,1572,742,1059,466,855,545,1704,978,611,2116,1044,780,704,672,747,1494,647,1664,1259,290,452,1041,256,509,960,6538,820,448,804,540,674,1711,1981,1276,544,590,1073,2189,329,3573,1336,647,1938,824,3277,806,270,1059,1932,571,1363,0,1507,994,916,1693,425,112,647,3425,324,1121,1306,2393,834,15,539,36,86,36,685,70,663,190,1081,350,82,1008,51,955,74,1365,114,212,92,95,202,215,858,230,1737,333,123,67,149,55,513,1232,75,110,0,879,1409,559,71,816,1758,111,363,165,478,1188,408,203,755,119,2174,447,8,1899,1545,58,89,266,245,180,198,125,127,1425,943,114,899,0,427,579,976,1725,1581
2015-09-01,419,66,143,36,161,24,70,58,1866,63,39,70,1535,67,141,69,31,140,371,0,698,1208,410,214,804,2354,645,985,3511,1941,244,0,271,679,1524,0,1771,328,883,0,887,1195,527,1397,3346,0,3649,567,1671,0,2742,611,1408,481,747,178,428,0,1589,628,1724,459,992,1503,2369,2476,2084,736,6961,3307,205,529,3610,53,364,401,92,1752,86,1021,269,7,405,528,1155,1237,453,560,84,720,60,62,1362,1334,309,1832,465,234,30,143,370,885,77,2,250,764,66,4,24,106,154,20,876,0,795,536,1738,463,295,1419,1219,75,250,2756,1306,856,1411,648,905,531,676,274,1542,1269,487,2212,750,672,419,528,856,1346,484,1470,1328,245,446,891,389,404,1174,7084,580,206,927,574,907,1483,1772,1260,742,586,1350,1681,365,2987,1276,620,2289,810,2824,1092,266,1137,1937,422,1667,0,1579,1027,1033,1399,338,106,651,3385,237,1209,1208,2530,791,11,581,71,102,48,715,23,329,184,992,344,96,871,50,1014,81,3158,153,283,63,89,80,222,218,130,2025,411,132,65,169,56,548,1313,81,71,0,819,1095,328,106,1242,1799,23,255,246,649,857,296,208,414,97,2217,1027,3,1397,1698,72,95,295,247,56,96,84,202,1729,972,191,1117,0,337,643,796,1083,2270
2015-10-01,998,99,162,440,244,9,113,385,2205,163,52,36,2087,57,254,229,49,203,182,0,791,1226,471,278,773,2412,646,1547,3415,2054,340,0,603,921,2697,0,1746,1023,809,0,1080,976,624,1870,3874,0,3857,863,1632,0,3548,607,1258,403,747,177,537,0,1155,458,1751,527,979,2047,1946,2664,1840,1135,6720,2983,155,479,3898,63,504,595,106,2015,145,1270,321,1,387,579,1252,1358,649,820,89,768,92,63,1373,1368,294,2331,562,228,27,218,311,1055,127,5,333,631,702,6,56,136,273,37,1093,0,807,709,2027,670,416,1635,1384,122,906,2945,1388,982,1795,1118,1485,887,852,492,975,1042,454,2553,1016,1016,590,764,1444,1698,692,1894,1496,308,447,1081,343,391,1403,5879,921,281,1062,578,947,1725,1633,1346,775,569,1175,1683,383,2944,1462,726,2613,1001,2836,1041,337,947,3837,429,1152,0,1680,1371,1154,1734,586,106,785,3874,353,1406,1438,4312,992,15,808,117,237,69,927,53,537,197,1237,460,62,1214,120,1325,171,1525,210,245,166,103,144,239,893,103,1922,484,128,51,102,50,487,1289,86,96,0,917,1123,409,90,1154,1610,25,444,184,607,1312,335,204,631,93,2313,1648,4,1354,1778,134,92,374,264,231,139,148,144,1742,1093,104,1710,0,451,687,973,2293,2293
2015-11-01,1341,286,174,35,183,19,103,183,1968,29,39,172,1369,38,113,1169,37,154,203,0,903,1369,417,239,832,2279,695,850,3169,1918,241,0,261,838,1661,0,1852,394,1063,0,1231,898,434,1189,3310,0,3457,743,1293,0,1218,683,1168,375,741,261,603,0,1085,447,1701,469,867,1836,2019,2375,1609,846,6138,3766,115,381,3709,49,245,430,106,1839,86,1109,232,4,512,522,1077,1173,429,863,102,677,127,44,1004,1365,242,1995,472,165,18,174,303,820,54,10,368,518,79,3,58,87,258,13,857,0,702,539,1726,608,464,1243,1102,59,308,2383,1206,909,1396,739,836,473,637,307,842,931,396,2092,735,818,555,620,1186,1588,490,1571,1287,330,701,838,385,442,1518,4904,896,291,1059,657,801,1581,1847,1245,511,543,972,1526,228,3178,1547,800,2421,688,2943,1025,269,1420,2105,412,986,0,1967,1118,1013,1340,582,125,691,3516,296,1223,1079,3365,719,19,866,109,547,69,591,72,3014,214,1006,368,62,984,45,986,63,1598,159,235,75,405,115,180,532,114,1964,458,230,63,110,43,477,1276,92,102,0,983,1203,371,56,1472,1685,39,257,178,575,834,431,392,489,141,1702,386,13,1198,1468,59,76,345,344,282,204,108,197,1781,990,112,983,0,587,691,1015,1268,1424
2015-12-01,943,184,213,216,229,124,99,45,1892,106,58,269,1512,30,256,705,154,264,204,0,1015,1126,679,365,1342,2693,854,829,4074,2246,425,0,315,646,1474,0,1601,433,1565,0,813,609,445,975,3481,0,3673,583,1591,0,1667,480,1662,447,1286,259,373,0,1082,566,2084,447,949,3123,2167,2584,2895,771,6716,3660,294,616,4146,326,864,446,105,1770,143,1130,556,0,373,468,1004,1119,592,1042,139,955,264,116,1181,1142,388,1740,522,331,43,151,317,753,147,12,250,640,108,32,245,122,205,35,860,0,760,590,3651,1168,334,1246,1119,108,267,2218,1283,805,1414,659,835,460,653,339,1076,981,495,2293,1256,923,594,564,1035,1242,616,1567,1248,351,514,893,328,444,1201,4067,1020,249,984,624,994,1563,1899,1274,499,485,970,2407,267,3700,1306,643,1927,638,2937,723,269,780,1843,440,1140,0,1385,739,898,1608,338,92,705,3331,232,942,1122,2262,711,97,571,93,167,77,605,38,472,244,1231,372,77,808,223,1113,124,1567,404,231,137,752,88,397,368,231,1895,483,178,120,219,95,598,1656,99,131,0,1060,1426,319,68,774,1929,29,347,303,1677,2043,349,333,732,255,1921,443,0,1308,1524,152,187,461,212,181,207,88,181,1917,803,215,1041,0,496,624,957,1114,1064
2016-01-01,830,279,176,138,579,90,256,490,1911,86,93,82,1831,60,385,159,360,149,131,0,3184,1379,354,265,1060,2289,728,877,3062,3030,391,0,243,643,3009,0,1459,310,2204,0,758,611,654,1096,3655,0,3618,996,1498,0,2082,646,1313,271,766,341,440,0,1039,517,1554,1049,677,1889,2561,2552,2027,893,6161,2888,142,493,3714,83,404,400,294,1464,126,1290,690,1,385,502,1059,1184,430,783,98,780,153,146,959,939,298,1587,413,171,31,181,291,826,239,64,442,508,137,21,88,118,187,64,745,0,705,556,1810,682,389,1286,1120,105,280,2363,1130,702,1432,545,810,496,567,352,1650,1702,433,2026,895,880,420,470,985,1138,572,1772,948,275,552,545,284,418,1158,3425,544,291,1189,499,580,1459,1438,1414,530,456,1077,1843,250,2456,813,575,2247,744,2671,703,345,815,2264,373,938,0,1169,1104,894,1521,360,89,563,3079,285,1056,1102,2239,689,14,661,85,197,110,616,66,522,229,976,397,79,878,73,1442,114,1461,306,262,74,95,97,212,348,186,1462,439,195,104,125,127,502,1295,102,126,0,1139,1398,354,105,909,2173,50,364,198,627,792,327,220,561,109,1925,197,3,924,1419,110,137,397,252,173,154,130,156,1472,743,80,1017,0,282,498,912,1003,1246
2016-02-01,785,1207,121,309,542,33,77,90,1677,131,65,57,1948,39,239,201,92,272,484,0,794,1092,437,182,809,2062,1257,818,3457,1767,315,0,239,692,1628,0,1571,286,3446,0,1133,786,549,2987,3506,0,3758,601,1429,0,1462,577,2106,694,850,263,508,0,1409,637,2458,396,1145,1580,1815,2063,1836,841,6053,2975,131,440,3774,55,472,411,123,1456,58,1284,395,0,429,461,1018,1203,401,1251,198,683,113,60,994,1182,283,1787,515,218,28,127,317,750,116,13,371,413,56,15,39,86,221,18,974,0,689,614,1559,3707,1906,1187,1183,73,285,2309,1248,826,1529,716,987,2147,2645,261,1002,764,1172,1905,1005,864,453,472,996,1240,1148,1419,1029,381,426,769,294,434,1246,3694,576,281,836,571,852,1278,1565,1743,457,466,1219,1532,209,2599,842,606,1742,922,2950,828,255,945,2210,360,1033,0,1045,973,937,1353,397,89,698,3513,264,974,1315,2242,801,5,556,72,732,45,764,24,327,262,968,315,52,808,52,976,78,957,175,180,77,73,111,185,290,189,1575,390,177,59,149,106,598,1543,83,96,0,1474,1544,524,95,698,1632,38,375,171,620,709,391,201,528,101,1956,253,0,1260,1294,132,94,343,196,73,180,69,277,1395,1044,165,1127,0,380,489,866,957,1285
2016-03-01,948,228,238,320,651,43,138,155,2244,180,63,256,3348,51,187,360,86,343,285,0,1216,1544,645,403,1225,3401,781,1355,4993,2859,439,0,295,1168,2052,0,1808,500,2210,0,1196,981,675,1648,4727,0,4701,815,2108,0,1772,819,2281,636,1233,367,731,0,1301,475,2567,734,1421,3527,3142,5405,3600,1034,9802,4576,203,646,4868,177,786,465,125,2116,97,1491,538,4,518,511,1343,1410,619,937,155,1006,157,97,1426,1636,484,2362,522,209,59,224,446,966,138,50,406,816,82,16,89,180,145,36,1143,0,1212,566,2260,690,392,1526,1320,138,590,2725,1447,970,1711,931,914,716,1282,487,1329,1202,573,2683,1123,1158,682,670,1066,1428,570,2007,1433,294,620,1308,399,460,1574,5453,763,257,1049,870,837,1763,1977,1531,575,821,1351,2009,234,3863,1385,751,2437,467,3687,955,304,992,2102,508,1221,0,2147,1183,1001,1731,984,134,825,4633,386,1283,1631,3130,925,49,785,49,228,62,854,58,819,388,1036,398,94,1533,70,1484,188,1648,390,299,128,373,123,298,372,215,2116,675,270,60,168,115,584,1679,100,98,0,1323,1641,527,99,1161,2573,61,625,342,1256,1154,651,299,595,181,2820,444,1,1522,2118,145,115,456,335,108,163,128,219,2416,1211,228,1475,0,480,624,1092,1320,1544
2016-04-01,840,112,122,135,543,28,86,77,1986,43,128,50,2169,28,129,260,58,301,241,0,775,1434,454,328,1057,2506,630,1122,3599,2341,274,0,232,878,1747,0,1691,353,860,0,899,732,597,891,3713,0,3746,662,1509,0,1709,648,1620,378,909,263,563,0,1031,464,1542,446,1179,2170,2128,2987,1911,924,6627,2730,194,346,3867,38,385,398,120,1542,85,2163,283,0,370,409,1075,1105,340,497,91,651,106,61,1147,1484,310,1932,516,145,30,213,305,962,74,45,305,542,41,21,189,147,119,23,1005,0,707,481,1550,644,356,1326,1390,69,325,2572,1274,759,1721,855,816,659,598,300,1493,847,402,1971,827,888,518,511,1060,1133,554,1571,1236,238,496,741,348,406,1447,5237,705,239,866,578,892,1331,1711,1585,598,638,1346,1467,353,3198,1159,731,2006,566,2946,1396,260,1063,1744,371,1134,0,1005,791,911,1617,280,59,856,3799,278,1191,1436,2916,893,30,768,89,146,63,631,53,389,145,981,422,61,1309,140,1312,93,884,198,275,65,196,83,207,1414,157,1595,476,146,56,148,70,529,1581,123,86,0,915,1365,355,88,862,1985,23,253,219,668,778,340,179,648,109,2134,287,10,1307,1680,124,134,352,290,124,122,76,300,1428,1051,152,1225,0,389,515,737,1131,1762
2016-05-01,1003,81,234,91,586,17,142,75,1903,47,364,187,2122,60,161,408,39,255,282,0,806,1279,451,246,1283,2235,539,1093,3160,2124,300,0,250,777,2136,0,1892,422,1123,0,1083,1038,579,833,4805,0,3704,613,1543,0,1296,761,1424,333,736,221,559,0,1119,541,1575,806,1087,1949,2360,2692,2350,915,6799,1850,160,274,3525,47,326,389,98,1548,99,1283,441,4,497,510,1010,1233,381,526,58,686,148,100,1113,1247,242,1949,499,298,73,301,241,1007,128,24,336,712,106,5,66,146,157,63,950,0,634,373,4821,689,477,1573,1334,91,874,2529,1260,885,1663,847,1281,834,742,433,1448,1024,496,1878,956,764,536,562,1104,1360,618,1396,1114,284,526,792,331,443,1395,4589,684,277,1112,616,882,1675,1619,1658,542,607,909,1447,322,3190,1247,703,2117,580,3067,1097,288,1022,1831,432,1645,0,1318,508,911,1499,814,84,762,3620,294,1277,1201,2526,989,19,807,49,120,32,596,36,450,264,1151,375,65,1200,60,1295,55,1112,158,326,81,81,95,203,257,154,1815,492,83,26,79,48,575,1527,54,45,0,1186,1557,396,73,733,1913,34,330,190,619,954,314,232,480,89,2622,337,1,1447,1696,41,182,290,224,99,212,86,183,1246,1095,159,1323,0,363,512,1010,1509,2042
2016-06-01,1146,239,175,197,668,101,115,124,2334,32,76,79,1788,47,340,1613,66,499,234,0,956,1437,816,304,1050,2813,822,1071,4174,2392,299,1,280,958,2251,0,1842,436,840,0,1645,1390,829,829,4125,0,3786,690,1673,0,1554,795,1876,369,784,333,480,0,919,416,1781,678,1276,2131,2859,3580,2798,1181,8147,1860,175,314,4059,35,420,589,91,1701,94,1375,532,4,626,546,1109,1261,474,623,93,808,142,83,1101,1420,424,2023,513,167,80,169,414,847,71,20,331,816,53,16,54,154,126,49,925,0,832,703,1845,734,294,1600,1337,102,334,2339,1497,1017,1948,1002,1177,722,647,256,1187,976,490,1889,739,1101,511,532,1255,1358,442,1469,1400,436,477,1022,434,529,1775,5255,687,331,995,619,784,1575,1880,1677,596,658,1216,1315,243,3008,1256,753,2414,755,3409,1186,297,1255,1650,470,1373,0,1588,893,992,1666,581,152,823,4191,322,1413,1500,4730,911,9,730,98,209,60,780,46,545,231,1004,357,63,1482,56,1240,89,1236,204,766,149,126,128,180,331,143,1765,532,142,108,88,110,574,1450,61,214,0,1036,1400,430,130,1036,2165,64,337,245,603,959,450,155,634,146,2299,310,8,1889,2057,155,120,326,259,223,180,104,235,1466,1090,112,1358,0,315,538,922,1163,1690
2016-07-01,726,63,136,341,583,16,78,63,1878,125,135,25,2250,33,103,132,53,192,182,0,893,1137,438,316,984,2090,653,1058,3189,2029,294,2902,3,14,21,0,1661,343,1007,0,960,979,531,903,3550,0,3478,653,1452,0,4444,737,1358,383,685,170,540,0,1031,448,1421,577,1423,1777,2484,2510,1697,958,7032,1643,140,184,3157,63,343,291,128,1552,66,1326,411,0,384,517,853,1068,332,459,83,611,76,71,852,1140,256,2219,602,144,49,195,268,927,199,42,353,692,65,17,49,91,131,44,663,0,694,501,1855,613,297,1398,1271,77,400,1896,1102,1009,1488,769,984,496,528,271,1143,948,301,1559,951,813,543,579,1151,1111,353,1311,1086,222,578,674,323,371,1492,7521,718,292,1104,622,636,1558,1691,1566,519,646,1231,1433,220,3330,816,736,2480,749,2992,907,306,1207,1707,411,1549,0,1296,774,924,1339,541,101,806,3199,304,1120,1260,2418,1031,21,794,73,150,77,737,23,608,208,1028,332,101,1008,41,1184,85,1073,183,247,85,109,77,374,277,200,1492,436,190,138,159,66,549,1542,138,118,0,1014,1201,352,64,711,1498,53,291,200,637,737,454,234,688,72,2324,304,0,2339,1823,148,211,386,216,151,200,72,312,1384,819,101,1190,0,314,586,770,940,1368
2016-08-01,1081,101,156,122,595,19,104,82,2436,26,75,57,3412,57,100,192,64,206,152,0,897,1598,478,377,1115,2690,708,1063,3835,2459,371,3330,0,0,7,0,2244,372,1379,0,1402,927,714,950,4118,0,3980,1198,1683,0,1831,609,1658,505,830,250,465,0,1119,523,1688,450,1315,1560,2849,3250,1891,1060,7420,1979,180,252,3542,71,400,416,130,1814,108,1311,259,1,602,576,1082,1255,505,737,110,595,153,59,1080,1135,295,2589,578,171,29,159,317,983,102,40,381,756,72,10,62,127,188,41,795,0,822,1005,2024,752,346,1644,1440,106,317,2685,1324,860,1804,839,1254,693,705,414,1475,1129,425,1854,1235,948,668,459,1244,1205,652,1413,1148,259,435,1125,241,468,1271,6146,881,330,1222,608,906,1872,1918,1969,582,737,1505,1881,250,3887,1126,826,2188,806,3890,1226,299,1473,1853,499,1264,0,1444,1223,927,1442,442,125,931,3919,359,1286,1548,3416,1824,17,741,104,117,68,657,49,446,258,961,324,74,1095,30,1053,61,814,226,301,144,130,70,196,228,135,1654,472,154,62,109,57,459,1684,85,87,0,1028,1352,311,68,733,1759,133,274,291,704,979,375,340,753,103,2704,439,9,2117,2088,143,306,486,347,104,152,99,315,1523,1136,285,1145,0,297,616,930,1103,1671
2016-09-01,776,52,136,98,511,10,75,84,1806,40,83,140,2850,32,128,126,23,242,148,0,886,1396,651,306,941,2913,635,982,4358,2219,313,2894,0,0,2,0,1597,433,879,0,950,1062,891,999,4344,0,4106,638,1714,0,1267,509,1840,442,1017,230,529,0,1082,614,1543,487,1360,1990,3248,3336,2749,970,8215,2645,238,363,3463,38,285,343,95,1715,94,1189,411,4,400,618,980,1115,600,631,88,672,114,71,1238,1267,323,2355,520,219,38,218,347,853,93,31,339,634,44,22,91,115,130,37,975,0,884,1123,2032,711,427,1456,1409,113,366,2283,1629,916,1610,779,979,743,762,322,1251,891,460,1812,866,837,634,510,1014,1542,549,1444,1111,315,350,821,245,366,1328,5087,554,269,997,552,1043,1472,1771,1761,603,673,1318,2291,391,4099,858,867,2572,729,3245,1210,301,1214,2376,456,1804,0,1567,1234,877,1399,468,165,755,3933,341,1251,1373,3466,1153,31,905,64,111,61,615,37,428,173,903,298,83,1105,42,1038,92,1066,195,206,64,142,142,257,226,138,1734,463,332,28,128,55,594,1418,88,109,0,949,1208,364,66,1263,1659,71,368,303,620,822,369,191,726,106,3130,551,6,1845,2062,87,93,462,248,138,86,85,342,1613,898,224,1574,0,389,531,1073,1016,1694
