월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2021-01-01,2697,303,950,939,992,344,391,571,5167,294,511,348,4160,578,593,760,345,424,820,0,5784,3514,3344,539,3157,4298,2216,3477,4906,7514,1255,10744,0,1,0,0,3688,3360,3073,0,4504,3272,3300,2461,7372,0,4301,4945,2024,0,3304,3371,3324,892,1037,461,2624,0,4021,2637,2689,1890,7373,2153,5194,6041,1694,2916,7535,4236,681,514,7263,384,886,1186,445,4459,278,4322,553,0,2302,2728,3404,3787,2857,1761,1266,734,370,334,3395,2873,247,5661,1516,631,324,726,266,1581,317,137,1308,1368,403,66,531,284,284,164,1441,0,3734,4597,4622,2290,1134,5154,3467,130,2014,6870,3082,4237,5509,2271,3920,978,2050,2650,5429,3264,2858,1556,3318,2530,3525,1392,3425,5326,4400,3208,4713,1322,2499,2731,1551,672,5118,3321,4604,3998,7095,6849,3970,4726,3156,5798,4129,3567,4435,4208,3451,2597,2716,4668,5738,4280,3626,2149,6115,1403,1156,4771,3027,0,4764,3552,3433,3477,3470,381,4055,7868,919,5989,6138,6351,4202,89,1801,190,379,173,1907,145,1063,301,2767,651,228,3332,103,3179,242,520,188,398,207,140,191,342,628,518,3503,918,833,446,439,320,1073,4105,227,409,0,4240,4680,1217,482,1689,4699,365,919,310,1126,1395,876,473,1754,429,3064,560,0,2751,4202,160,548,817,293,367,478,369,434,847,1590,459,778,0,1948,2178,2043,2857,2627
2021-02-01,1844,105,552,396,525,90,145,145,2888,91,225,138,2876,187,206,280,168,217,397,0,3676,2369,2319,289,2133,2450,1347,2059,3560,4934,937,6724,0,1,1,0,2030,1754,1789,0,2857,2099,2059,1429,4594,0,2828,3109,1059,0,2045,2002,2203,595,625,263,1734,0,2644,1691,1774,1191,4780,1348,3403,4108,1152,1959,5139,2732,272,269,4215,188,437,653,126,3108,90,2395,323,0,1381,1550,1809,2279,1739,976,146,411,203,300,2033,1631,117,3632,867,350,99,368,133,796,140,58,575,599,187,36,231,152,119,51,921,0,1732,2028,3033,1349,599,3094,2001,49,1271,4617,2031,2644,3385,1448,2406,587,1172,1438,3115,1965,1491,1051,2011,1580,2172,835,2196,3521,2689,2125,3079,854,1531,1757,862,433,3120,2025,2809,2132,4436,3912,2497,3093,1841,3584,2371,2061,2707,2355,2061,1589,1530,2663,3452,2566,2102,1198,3400,769,626,2809,1830,0,2800,1468,2076,1738,1955,253,2779,4509,541,3676,4266,4442,2438,42,1097,85,147,84,1214,89,618,193,1820,388,95,2011,66,2131,129,273,107,253,86,73,112,208,503,289,2459,468,371,142,245,146,588,2720,145,177,0,2700,3044,719,101,862,2772,264,806,152,866,1001,553,308,994,189,2352,316,0,1666,2672,87,202,493,177,128,135,179,242,542,828,284,554,0,1478,1461,1536,1940,1426
2021-03-01,1940,103,868,467,598,83,185,217,3872,120,269,200,2956,257,170,372,162,317,414,0,4944,3111,3148,445,2817,3295,1858,3100,4650,6724,1391,9728,0,0,0,0,2578,2225,2228,0,3689,2757,2477,1869,6207,0,3735,4190,1660,0,3032,3022,3080,843,760,328,2421,0,3658,2214,2158,1670,7128,3010,4534,5487,1399,2423,7072,3092,339,321,6104,190,547,847,153,4203,135,2997,297,0,1766,2116,2679,3099,2345,1186,235,482,174,190,3017,2205,158,5340,1156,362,100,455,134,996,176,80,609,641,263,44,211,125,155,74,1311,0,2380,2749,4199,1812,899,4347,2857,65,1352,5596,2578,3323,4759,1822,3313,663,1605,2034,4670,2738,2025,1518,2538,2205,2918,1173,3132,4688,3901,2824,4102,1181,2118,2282,1316,575,4235,2562,3471,2698,5498,4931,3173,3731,2423,4765,3153,2593,3391,2989,2681,1961,2036,3415,4414,3334,2853,1414,4502,951,799,3577,2711,0,3490,2006,2716,2278,2713,266,3824,6265,750,4837,5650,5844,3404,40,1281,114,192,127,1492,90,883,206,2360,532,124,2527,88,2406,200,386,152,241,138,77,117,228,457,313,3052,748,532,325,265,145,799,3376,140,225,0,3822,4065,1045,148,1277,3773,297,819,221,807,1334,695,380,1318,267,2864,346,0,2346,3888,105,229,646,228,158,207,242,342,653,976,359,740,0,1632,1960,1776,2378,2443
2021-04-01,1525,79,708,366,559,148,165,153,3308,80,204,119,2567,204,189,327,168,228,515,0,4911,2818,2701,403,2362,2755,1588,2555,4069,5688,1103,7785,0,0,0,0,2348,2063,2014,0,3081,2357,2212,1714,5739,0,3248,3545,1362,0,2702,2720,2744,611,655,329,2217,0,2943,1718,1935,1308,6620,1570,3648,5145,1194,2179,5931,2542,324,323,5416,152,503,989,141,4199,122,2638,336,0,1641,1961,2248,2795,2327,1519,215,433,247,167,2544,1849,154,4598,924,310,92,414,166,830,144,46,540,724,181,23,228,187,158,68,1137,0,2110,2429,3243,1469,638,3562,2324,55,1273,4734,2254,3084,4081,1519,2592,676,1535,1769,3965,2543,2165,1199,2549,2004,2646,1115,2634,4127,3542,2507,3587,1041,1943,2223,1302,551,3927,2401,3196,2478,5066,4477,2960,3320,2096,3886,2711,2209,2939,2720,2301,1727,1787,3005,3970,3007,2669,1349,3973,881,736,3247,2167,0,3038,2466,2214,2542,2416,242,3213,5826,674,4157,4741,4970,2927,44,1127,149,134,94,1253,125,814,187,1966,441,118,2066,64,2309,178,300,83,233,110,55,111,217,374,298,2498,556,434,145,210,137,723,2638,133,187,0,2946,3339,675,125,1014,3171,508,667,214,749,1154,639,308,1073,209,2337,356,0,2076,3179,95,216,512,187,162,180,162,236,716,913,318,666,0,1404,1529,1583,2112,1559
2021-05-01,1340,93,557,332,464,93,160,114,2935,81,162,138,2397,157,184,348,129,207,444,0,3781,2358,2279,329,2204,2573,1383,2535,3798,5149,907,7039,0,0,0,0,2153,1850,1963,0,2884,2056,1965,1453,4948,0,2996,3454,1199,0,2046,1926,2416,676,561,231,1878,0,2784,1600,1810,1236,4815,1393,3604,4856,1174,2102,5265,2336,438,352,5157,196,523,812,205,3523,185,2942,360,0,1556,1777,2127,2560,2139,1072,242,453,322,313,2231,1727,142,3926,979,345,106,363,173,783,195,89,483,471,177,21,145,158,148,91,1121,0,1919,2193,2972,1303,629,3261,2077,73,1201,4326,2026,2707,3501,1461,2393,528,1246,1676,3599,2068,1577,1192,2277,1836,2347,855,2493,3769,2891,2378,3455,951,1819,1969,1052,444,3934,2247,2824,2254,4698,3966,2680,3126,1960,3558,2434,2116,3123,2585,2149,1757,2069,2576,3583,2697,2280,1130,4437,755,672,2961,2021,0,2869,1653,2201,1976,2030,267,2864,5235,658,4073,4482,4680,2699,50,1095,109,139,73,1269,109,684,171,1904,414,113,2139,67,2477,185,231,85,186,130,74,113,169,438,257,2582,515,434,200,241,118,629,2410,157,148,0,2852,3268,604,124,973,2644,417,749,153,762,1015,595,266,1091,264,2425,297,0,1858,3031,94,201,498,195,138,161,168,237,590,822,260,643,0,1398,1527,1473,2119,1624
2021-06-01,1378,107,610,366,457,94,131,154,3280,96,157,125,2462,209,316,263,140,255,375,0,3985,2331,2379,323,2376,2756,1374,2251,3770,5643,1000,7541,1,0,0,0,2121,1891,1809,0,3112,2313,2166,1675,5189,0,3082,3356,1393,0,2069,2143,2423,610,612,261,1913,0,3002,1816,1989,1263,5000,1633,3708,4864,1193,2073,5635,2551,556,373,5186,325,588,816,199,3896,253,2999,326,0,1507,1804,2108,2548,1991,1223,379,517,237,246,2395,1929,154,4315,952,352,121,402,231,901,188,138,601,619,206,23,249,143,231,66,1192,0,1971,2375,3374,1550,781,3720,2303,74,1286,4747,2143,2788,3735,1553,2488,569,1415,1762,3947,2297,1802,1151,2425,1985,2619,1035,2683,4279,3258,2484,3518,970,2064,2098,1126,473,4104,2137,3001,2195,4614,3976,3001,3482,2005,4201,2560,2258,2648,2290,2391,1719,1669,2754,3819,2843,2388,1133,3360,779,623,3062,2147,0,3229,1990,2247,2121,2234,235,3170,5638,631,4279,4765,4957,2902,44,1035,118,157,101,1348,114,673,213,1919,439,122,2191,92,2412,211,332,131,249,107,66,91,209,558,245,2595,669,427,229,227,124,723,2722,140,244,0,3310,3563,632,116,1071,2997,300,557,192,778,923,537,290,1029,291,2165,325,0,1850,3063,113,225,435,230,190,165,220,358,618,840,268,670,0,1439,1583,1589,2171,2283
2021-07-01,1815,128,688,427,567,132,180,147,3328,122,197,179,2666,216,139,329,136,243,428,0,4510,2695,2623,345,2469,2963,1473,3043,3782,5593,1216,8157,0,0,0,0,2686,2276,1996,0,3472,2416,2439,1801,5251,0,3175,3689,1414,0,2412,2370,2540,616,675,248,2026,0,3153,2048,1995,1620,5977,1417,3910,5258,1188,2313,6060,2420,354,379,5848,141,697,830,274,4022,132,3315,488,0,1683,1955,2722,2480,2208,1031,349,428,213,148,2549,2086,170,4771,1104,370,116,472,165,958,224,54,644,642,260,38,328,128,163,77,1093,0,2137,2632,3472,1670,814,4099,2630,81,1370,5199,2285,3284,4410,1609,2820,656,1577,1849,4235,2392,1758,1188,2735,2085,2922,1008,2931,4422,3432,2696,3835,1075,2065,2156,1198,621,4244,2429,3267,2593,5174,4660,2907,3409,2083,4141,2822,2457,2858,2432,2186,1746,1887,3226,4149,3077,2630,1266,3682,944,773,3425,2265,0,3440,1976,2398,2504,2413,287,3401,5558,680,4239,5211,5211,3023,49,1155,139,297,92,1354,112,858,244,2208,462,98,2421,65,2760,183,362,108,264,127,113,112,197,477,363,2717,533,496,147,214,173,737,2929,110,161,0,3460,3842,667,149,1205,3575,966,621,198,1033,1019,660,355,1128,297,2271,428,0,2081,3416,136,242,522,192,160,183,165,269,616,1008,263,637,0,1723,1725,1800,2437,1833
2021-08-01,1688,92,612,401,502,91,133,123,3126,109,129,155,2682,164,135,297,127,236,515,0,4058,2421,2430,335,2326,2867,1557,2385,3956,5703,929,8031,1,0,0,0,2405,2048,2024,0,3122,2333,2244,1577,5155,0,3113,3649,1371,0,2873,2802,2424,589,640,242,2025,0,3031,2002,1937,1362,5524,1438,3937,4704,1164,2332,6005,2324,250,304,5317,132,496,755,128,3936,164,2893,466,0,1502,1731,2421,2222,2032,985,149,420,149,163,2411,1795,139,4217,1008,368,69,316,147,829,155,35,602,618,293,27,165,139,128,64,1050,0,1836,2253,3448,1506,704,3501,2297,60,1231,4604,2218,2866,3767,1480,2661,682,1320,1716,3840,2320,1796,1151,2391,1901,2565,1047,2539,4029,3208,2453,3398,949,1988,2177,1085,550,3776,2242,3030,2332,4741,4161,2545,3060,1979,3763,2498,2270,2790,2231,2073,1720,1773,2747,3767,2906,2449,1174,3374,883,725,3087,2235,0,3328,2094,2236,2243,2190,292,2965,5708,729,3957,4743,4940,2949,51,1157,119,175,87,1260,138,829,183,1891,509,110,2141,83,2412,163,261,75,206,127,79,134,162,500,255,2862,500,443,133,171,107,711,2675,131,165,0,3318,3491,671,82,1154,3267,318,705,185,617,1168,587,283,1064,244,2534,303,0,1972,3192,113,196,551,177,152,135,149,229,585,827,256,607,0,1446,1516,1521,2145,1529
2021-09-01,1388,115,563,368,453,116,148,252,2953,105,222,179,2660,294,186,348,124,187,350,0,3833,2222,2243,277,2103,2661,1317,2289,3687,5357,891,7394,0,0,0,0,2078,1653,1630,0,2814,2022,2084,1486,4753,0,2814,3288,1222,0,2107,2006,2112,538,569,241,1664,0,2981,1854,1774,1129,4644,1248,3578,4271,1133,1943,5311,2316,423,270,4855,135,535,617,111,3663,124,2470,250,0,1508,1707,2426,2009,1854,863,252,415,144,113,2309,1789,133,3808,869,311,130,344,171,792,166,70,526,615,207,37,184,85,113,56,1043,0,1771,2343,3135,1412,694,3254,2228,70,1274,4369,2041,2802,3825,1396,2625,592,1239,1712,3608,2122,1566,1178,2226,1758,2417,837,2563,3987,3016,2249,3229,1069,1903,1798,1105,499,3592,2224,2998,2185,4178,3865,2527,2963,1713,3296,2256,2065,2612,2149,1881,1625,1598,2522,3549,2545,2258,1121,3210,764,637,2753,2051,0,3131,1696,2306,1991,2168,244,2739,4589,534,3573,4243,4440,2542,41,999,87,155,79,1050,120,611,185,1756,481,93,1956,56,1720,147,286,135,234,104,42,83,166,401,216,2467,592,339,273,249,118,635,2546,95,138,0,3022,3455,612,90,2474,9114,232,546,191,785,1022,560,300,1102,211,1997,265,0,1799,2928,123,199,447,140,147,255,229,236,514,746,219,599,0,1243,1377,1360,1859,1380
2021-10-01,1348,106,598,359,454,101,124,165,2934,74,148,148,2364,219,134,271,124,207,400,0,3732,2223,2264,352,2093,2615,1354,2392,3701,5408,856,7885,0,0,1,0,2074,1721,1671,0,2827,2163,2085,1590,4842,0,2960,3326,1224,0,2124,2077,2179,553,550,242,1819,0,3021,1817,1712,1140,4432,1260,3732,4462,1167,2057,5753,2359,315,463,5161,118,509,678,138,4062,132,2522,274,0,1558,1807,2381,2169,1963,849,203,429,176,131,2264,1858,118,3916,893,291,129,355,146,831,157,49,546,584,217,38,264,104,144,34,1063,0,1823,2271,3196,1424,674,3301,2167,51,1063,4329,2116,2607,3690,1368,2503,535,1249,1677,3486,2045,1642,1202,2312,1877,2512,852,2553,4025,3029,2392,3498,977,1906,1904,995,504,3605,2060,2835,2199,4462,3876,2368,2898,1775,3536,2414,2063,2507,2246,1806,1441,1656,2600,3457,2791,2469,1136,3150,741,592,2803,2064,0,2929,1687,2477,1956,2181,227,2824,4892,603,3647,4347,4687,2723,26,1076,121,165,132,1106,98,925,202,1927,436,115,2126,61,1817,167,247,92,189,135,80,130,217,371,230,2478,474,327,146,162,119,711,2732,132,142,0,2959,3417,709,124,1510,4872,249,649,193,669,1012,567,277,1127,220,2125,291,0,1896,3041,98,254,420,175,193,158,196,352,565,872,285,604,0,1334,1490,1397,2068,1459
2021-11-01,1511,97,590,530,468,120,170,231,3000,150,210,185,2296,249,163,370,125,229,426,0,3888,2339,2396,372,2220,2637,1405,2536,3892,5600,1191,8034,0,0,0,0,2292,1792,1613,0,2835,2165,2010,1404,4603,0,2936,3238,1251,0,2201,2270,2344,658,612,288,1819,0,2845,1943,1737,1489,5554,1209,3975,4499,1283,2196,5869,2326,272,310,5050,161,530,670,121,3981,144,2663,347,0,1588,1819,2444,2057,1881,1040,207,462,182,174,2457,2063,142,3813,941,355,147,396,166,840,104,76,578,602,230,82,245,125,127,59,1021,0,1811,2183,2995,1324,653,3192,2157,57,1110,4490,2277,2545,3977,1427,2609,558,1232,1572,3506,2156,1576,1389,2271,1829,2362,905,2576,3941,3180,2340,3405,1039,1904,2219,1032,461,3611,2264,2968,2315,4387,3886,2678,3912,1821,3582,2816,2194,3154,2613,2102,1820,2086,2570,3740,2821,2435,1317,4729,751,633,2900,2293,0,3373,1852,2843,2224,2469,274,2791,5033,610,3816,4281,4734,2650,57,1070,94,157,91,1102,66,916,193,1898,480,98,2100,73,1879,170,260,101,238,143,111,122,199,400,211,2536,478,497,179,252,149,624,2526,122,128,0,2966,3109,640,127,1133,2917,221,692,182,662,999,520,326,1401,255,2358,319,0,1771,3116,106,224,481,194,208,188,185,246,555,906,307,699,0,1385,1359,1554,2182,1537
2021-12-01,1794,182,787,608,601,264,221,313,3621,227,343,303,3291,275,301,558,269,352,644,0,4635,2505,2667,451,2473,2775,1463,2484,3922,5754,1245,7749,0,0,0,0,2446,1831,1857,0,3075,2298,2178,1594,4750,0,2878,3335,1353,0,2343,2208,2548,757,841,383,1996,0,2960,1900,2040,1416,5201,1759,4170,4515,1410,2193,6090,2857,555,362,5053,152,750,780,172,4197,234,3049,389,0,1673,1881,2722,2289,2088,1019,417,464,377,325,2768,1954,174,4244,961,433,241,414,175,1064,201,121,632,767,257,113,300,211,186,87,1120,0,2079,2426,3447,1598,751,3662,2286,87,1286,4689,2280,2961,3996,1613,2890,643,1471,1872,3929,2452,1764,1366,2536,2072,2509,1085,2520,4026,3299,2623,3425,995,1906,2135,992,429,4123,2190,3140,2391,4621,4146,2668,3146,2102,3681,2502,2321,2990,2350,2590,1724,1746,2893,4088,2898,2671,1385,3367,818,729,3098,2307,0,3608,1759,2902,2230,2683,321,3069,5369,845,4009,4617,4939,2826,79,1077,111,192,143,1290,133,843,202,1942,582,137,2231,114,2279,169,390,177,241,156,67,132,261,580,418,2798,853,772,258,322,168,883,3393,155,286,0,3531,3916,1037,345,1171,3131,354,581,236,765,1188,598,491,1595,255,2043,367,0,1863,3015,134,454,471,254,221,410,268,315,608,957,385,665,0,1672,1576,1444,2189,1615
2022-01-01,2200,279,923,848,816,394,314,458,4225,290,530,333,4105,531,551,798,320,417,749,0,5059,2947,3064,560,3095,3197,1759,3010,4524,6547,1233,9291,0,0,1,0,3276,2418,2331,0,3883,2895,2871,1955,6072,0,3437,3937,1685,0,2926,2827,2879,858,902,451,2285,0,4089,2675,2512,1625,5560,2068,4686,5597,1336,2703,7227,3339,660,427,6307,377,764,1098,389,4298,170,3582,569,0,2054,2259,3347,2695,2461,1438,1423,721,295,239,3214,2505,195,5160,1262,614,267,588,294,1415,266,132,1182,879,420,88,426,254,278,172,1322,0,2918,3564,4010,1895,931,4565,2854,97,1487,5536,2879,3620,4794,1679,3710,846,1864,2334,4857,3001,2308,1439,2748,2256,2932,1151,3106,4670,3711,2887,4129,1184,2171,2378,1351,568,4379,2737,3870,3318,5695,5195,3248,4152,2722,4810,3347,2933,3395,3251,2713,2142,2236,3776,4707,3870,3454,1511,4569,1169,932,3696,2928,0,4007,3093,3303,2991,2879,447,3723,6337,862,5078,5453,5997,3704,82,1426,207,353,161,1554,185,943,281,2421,671,186,2855,107,2952,287,451,168,315,174,191,161,363,524,380,3249,821,712,411,392,247,1152,3686,170,374,0,4215,4447,988,346,1615,4515,375,1009,247,1125,1444,818,527,2081,441,2788,456,0,2431,3799,194,380,725,266,332,314,339,412,778,1253,318,809,0,1705,1930,1827,2581,2277
2022-02-01,1437,127,584,426,484,102,149,186,3108,112,225,170,2581,168,119,271,130,237,423,0,3546,2161,2108,395,2174,2501,1291,2111,3556,5340,859,7089,0,0,0,0,2268,1754,1740,0,2847,2145,1957,1558,4866,0,2588,3104,1181,0,2173,1961,2218,583,629,270,1639,0,2859,1916,1852,1166,4520,1695,3739,4336,1113,2169,5556,2182,298,280,4786,115,462,595,134,3294,110,2626,295,0,1497,1698,2267,1909,1827,875,152,428,202,260,2417,1584,124,3735,828,379,108,386,165,911,154,67,555,741,218,28,217,135,133,60,978,0,1874,2265,3117,1376,714,3095,2123,69,1138,4467,2110,2785,3640,1290,2717,492,1319,1563,3358,2063,1574,1081,1997,1747,2272,838,2525,3523,2977,2274,3170,968,1632,1893,945,396,3433,2052,2929,2042,4335,4070,2273,2862,1913,3485,2331,2249,2700,2344,2042,1580,1501,2651,3605,2748,2419,1123,3321,744,627,2787,2135,0,2932,1652,2239,1960,2131,288,2787,4636,550,3413,4214,4633,2485,42,991,115,137,69,1205,80,711,181,2107,527,88,2060,93,2014,152,280,102,211,89,117,99,228,360,214,2527,473,404,105,213,144,709,2658,134,148,0,3050,3270,604,104,1066,3281,242,553,152,733,948,532,289,1251,265,2004,259,0,1714,2844,95,238,479,175,154,153,190,317,546,850,250,580,0,1445,1388,1476,1729,1597
2022-03-01,1714,93,750,381,584,107,175,201,3603,110,229,202,2897,211,183,318,132,263,389,0,4736,2654,2787,470,2664,3060,1667,2864,4163,6586,1143,8961,2,0,0,0,2806,2123,2033,0,3546,2652,2517,1745,5444,0,3255,3679,1516,0,2663,2457,2619,816,761,253,2157,0,3572,2340,2165,1494,5924,1490,4360,4947,1171,2562,6967,2703,316,305,5850,148,615,903,108,4149,99,3220,268,0,1730,1944,2774,2323,2181,1067,151,463,148,138,2956,2057,149,4938,1143,351,121,383,157,991,165,42,595,657,283,28,180,144,131,70,1201,0,2235,2823,3934,1830,794,3882,2594,70,1294,5361,2676,3313,4573,1590,3147,715,1586,2047,4590,2583,1824,1329,2589,2028,2639,1095,2914,4398,3435,2559,3788,1091,2235,2283,1108,509,4041,2404,3413,2558,4875,4579,2775,3316,2118,4175,2838,2486,3090,2836,2397,1895,1748,3040,4078,3126,2850,1319,3947,887,724,3188,2740,0,3424,1965,2598,2189,2467,311,3437,5481,673,4149,5087,5530,3061,55,1092,97,170,115,1397,95,741,191,2321,576,122,2394,79,2328,187,344,109,332,108,126,113,272,414,229,2998,727,592,215,297,180,764,3061,128,126,0,3823,4074,956,133,1295,3848,324,751,184,771,1134,643,329,1170,304,2568,308,0,2151,3553,111,231,508,208,167,183,213,300,692,985,310,747,0,1644,1998,1591,2480,1809
2022-04-01,1354,69,478,277,496,80,119,136,2911,77,148,118,2297,180,119,286,112,187,383,0,3689,2187,2134,395,2525,2451,1303,2113,3294,5198,819,7050,0,0,0,0,2129,1744,1641,0,2730,2088,1952,1393,4878,0,2660,3007,1127,0,2029,2042,2210,520,632,223,1683,0,2761,1738,1650,1138,4452,1175,3713,3942,981,2020,5536,2187,238,255,4792,115,485,700,97,3318,91,2518,265,0,1432,1641,2551,2089,1806,959,159,380,132,133,2229,1679,120,4316,800,350,83,332,150,745,111,36,516,487,169,19,156,93,131,56,1067,0,1753,2009,2890,1272,563,2955,1915,46,1102,4498,2074,2668,3659,1596,2353,593,1272,1590,3336,2028,1552,1077,2100,1639,2237,832,2389,3478,2787,2167,3319,928,1695,1931,1013,416,3231,1792,2844,2106,4006,3724,2354,2770,1822,3224,2238,1949,2472,2191,1880,1419,1443,2584,3358,2502,2333,1085,3126,724,635,2768,2185,0,2750,1518,2079,2059,2007,256,2670,4664,521,3485,4125,4709,2542,42,1034,87,139,107,1138,69,582,184,1940,449,96,1920,65,1734,130,312,96,213,91,113,104,218,289,215,2390,407,380,131,197,102,635,2581,106,116,0,2724,2952,590,84,1111,2894,209,460,155,637,936,591,217,925,215,1949,256,0,1674,2728,78,213,488,161,137,145,172,254,564,813,301,573,0,1140,1371,1275,1826,1462
