월,서울특별시 종로구,서울특별시 중구,서울특별시 용산구,서울특별시 성동구,서울특별시 광진구,서울특별시 동대문구,서울특별시 중랑구,서울특별시 성북구,서울특별시 강북구,서울특별시 도봉구,서울특별시 노원구,서울특별시 은평구,서울특별시 서대문구,서울특별시 마포구,서울특별시 양천구,서울특별시 강서구,서울특별시 구로구,서울특별시 금천구,서울특별시 영등포구,서울특별시 동작구,서울특별시 관악구,서울특별시 서초구,서울특별시 강남구,서울특별시 송파구,서울특별시 강동구,부산광역시 중구,부산광역시 서구,부산광역시 동구,부산광역시 영도구,부산광역시 부산진구,부산광역시 동래구,부산광역시 남구,부산광역시 북구,부산광역시 해운대구,부산광역시 사하구,부산광역시 금정구,부산광역시 강서구,부산광역시 연제구,부산광역시 수영구,부산광역시 사상구,부산광역시 기장군,대구광역시 중구,대구광역시 동구,대구광역시 서구,대구광역시 남구,대구광역시 북구,대구광역시 수성구,대구광역시 달서구,대구광역시 달성군,인천광역시 중구,인천광역시 동구,인천광역시 연수구,인천광역시 남동구,인천광역시 부평구,인천광역시 계양구,인천광역시 서구,인천광역시 강화군,인천광역시 옹진군,광주광역시 동구,광주광역시 서구,광주광역시 남구,광주광역시 북구,광주광역시 광산구,대전광역시 동구,대전광역시 중구,대전광역시 서구,대전광역시 유성구,대전광역시 대덕구,울산광역시 중구,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,세종특별자치시,경기도 수원시 장안구,경기도 수원시 권선구,경기도 수원시 팔달구,경기도 수원시 영통구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 성남시 분당구,경기도 의정부시,경기도 안양시 만안구,경기도 안양시 동안구,경기도 광명시,경기도 평택시,경기도 동두천시,경기도 안산시,경기도 안산시 상록구,경기도 안산시 단원구,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 구리시,경기도 남양주시,경기도 오산시,경기도 시흥시,경기도 군포시,경기도 의왕시,경기도 하남시,경기도 용인시,경기도 용인시 처인구,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 파주시,경기도 이천시,경기도 안성시,경기도 김포시,경기도 화성시,경기도 광주시,경기도 양주시,경기도 포천시,경기도 여주시,경기도 연천군,경기도 가평군,경기도 양평군,충청북도 청주시 상당구,충청북도 청주시 흥덕구,충청북도 청주시 청원구,충청북도 충주시,충청북도 제천시,충청북도 보은군,충청북도 옥천군,충청북도 영동군,충청북도 증평군,충청북도 진천군,충청북도 괴산군,충청북도 음성군,충청북도 단양군,충청남도 천안시,충청남도 공주시,충청남도 보령시,충청남도 아산시,충청남도 서산시,충청남도 논산시,충청남도 계룡시,충청남도 당진시,충청남도 금산군,충청남도 부여군,충청남도 서천군,충청남도 청양군,충청남도 홍성군,충청남도 예산군,충청남도 태안군,전라남도 목포시,전라남도 여수시,전라남도 순천시,전라남도 나주시,전라남도 광양시,전라남도 담양군,전라남도 곡성군,전라남도 구례군,전라남도 고흥군,전라남도 보성군,전라남도 화순군,전라남도 장흥군,전라남도 강진군,전라남도 해남군,전라남도 영암군,전라남도 무안군,전라남도 함평군,전라남도 영광군,전라남도 장성군,전라남도 완도군,전라남도 진도군,전라남도 신안군,경상북도 포항시 남구,경상북도 포항시 북구,경상북도 경주시,경상북도 김천시,경상북도 안동시,경상북도 구미시,경상북도 영주시,경상북도 영천시,경상북도 상주시,경상북도 문경시,경상북도 경산시,경상북도 의성군,경상북도 청송군,경상북도 영양군,경상북도 영덕군,경상북도 청도군,경상북도 고령군,경상북도 성주군,경상북도 칠곡군,경상북도 예천군,경상북도 봉화군,경상북도 울진군,경상북도 울릉군,경상남도 창원시 의창구,경상남도 창원시 성산구,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 진해구,경상남도 진주시,경상남도 통영시,경상남도 사천시,경상남도 김해시,경상남도 밀양시,경상남도 거제시,경상남도 양산시,경상남도 의령군,경상남도 함안군,경상남도 창녕군,경상남도 고성군,경상남도 남해군,경상남도 하동군,경상남도 산청군,경상남도 함양군,경상남도 거창군,경상남도 합천군,제주도 제주시,제주도 서귀포시,강원특별자치도 춘천시,강원특별자치도 원주시,강원특별자치도 강릉시,강원특별자치도 동해시,강원특별자치도 태백시,강원특별자치도 속초시,강원특별자치도 삼척시,강원특별자치도 홍천군,강원특별자치도 횡성군,강원특별자치도 영월군,강원특별자치도 평창군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 화천군,강원특별자치도 양구군,강원특별자치도 인제군,강원특별자치도 고성군,강원특별자치도 양양군,전북특별자치도 전주시 완산구,전북특별자치도 전주시 덕진구,전북특별자치도 군산시,전북특별자치도 익산시,전북특별자치도 정읍시,전북특별자치도 남원시,전북특별자치도 김제시,전북특별자치도 완주군,전북특별자치도 진안군,전북특별자치도 무주군,전북특별자치도 장수군,전북특별자치도 임실군,전북특별자치도 순창군,전북특별자치도 고창군,전북특별자치도 부안군,인천광역시 미추홀구,대구광역시 군위군
2020-11-01,241133,457587,153588,179077,66998,71510,44005,55755,31963,32973,58635,44913,58978,209268,59974,209878,148696,167802,470459,56029,56461,387995,732292,302805,91518,33788,20247,31928,24535,73790,42574,53193,32193,70515,60001,45628,83923,44433,24976,66068,41270,34837,68479,37020,27028,79116,61075,115032,65021,58646,20114,74781,143913,84821,44153,136706,11423,3913,27173,74201,28764,84036,94641,70496,50192,100820,120062,69257,41951,86077,47387,76188,70127,68047,39118,60748,48877,188208,35806,75759,266402,63423,45977,107807,57851,152921,14278,12,38026,147573,57575,78742,34328,30574,29904,100656,37890,134057,55900,30051,53372,79,83590,113130,45033,104429,87228,60374,104637,295831,82355,51348,52974,25791,7930,11896,16217,29633,78231,55730,49720,24646,8251,11986,8096,7450,37125,8929,49261,7372,69,25944,21084,99229,42110,25450,8485,54295,18327,11606,12201,6204,18712,19359,11809,37159,63314,45781,56034,39202,12797,7530,4814,9058,6989,18004,6496,6030,11632,23954,15491,6554,10950,13076,6856,4752,5184,91216,36090,72359,45410,31943,105211,18508,27708,15864,12589,65824,7906,4189,2400,5552,7192,10676,13434,35193,7152,5274,10574,1345,69163,102722,27293,34296,23573,79925,17816,30917,131103,20326,73815,82124,5582,25756,12643,11857,6287,7785,7078,7169,10206,7034,114116,35152,59550,97399,43623,15530,8933,13977,15482,14927,11363,8028,9034,12544,6897,4271,3609,5577,5707,5391,58734,72595,59628,59387,20972,14724,21221,38964,4805,5030,3989,5517,4621,8570,9019,62171.0,5296.0
2020-12-01,241564,454279,153687,178296,66165,71280,42215,55475,29904,32601,58368,43824,57725,208901,59578,218155,147013,167904,468665,55569,56096,387520,721033,302757,90268,33202,19608,31532,24162,71963,41374,52611,30607,69159,59644,44443,83516,38731,24142,65486,40629,33451,68270,36062,25748,77013,59229,110918,64175,57722,19735,73042,139619,81329,42416,126730,11209,2778,26639,72180,27716,82608,93398,69177,49513,98203,118950,68213,40220,84417,46909,76018,70205,67124,38505,60083,46500,188366,36119,75540,268251,54478,46006,105159,55605,151314,13738,12,38146,147679,53223,78798,34331,30155,28918,98886,37301,132139,54346,29791,52061,79,81673,112833,44724,104048,86893,59710,103132,293835,81275,50377,52156,24650,7591,11063,15063,26960,78414,55649,45665,23646,7844,11219,7537,7229,36841,8722,48632,6738,56,25341,20473,99065,42027,25011,8191,54031,18063,10375,11496,5866,18327,18958,11597,35443,61429,45200,55153,38789,12601,7482,4524,8834,6757,17873,6440,5907,10927,23880,15387,6287,10732,12698,6646,4613,5023,89663,35916,71301,44988,30909,104346,17649,27318,15335,12071,65427,7815,4077,2194,5385,7121,10649,13218,34504,6741,5234,10448,1162,67455,102126,26545,33592,23223,79732,17155,29868,129336,20346,71155,81713,5342,25782,12288,11809,6167,7553,6796,6821,9723,6881,113836,34927,57644,94013,41692,15107,8408,13874,14599,14264,11348,7448,8655,11765,6168,3939,3408,5162,5129,5032,57241,72378,57696,57864,20814,14277,20557,38585,4485,4872,3813,5309,4440,8385,8581,59092.0,5043.0
2021-01-01,238249,448026,151351,176515,63614,69502,41457,52425,29533,32388,55655,41602,56338,205066,57522,216373,144248,165120,458793,53197,53445,381152,711642,300846,89156,33042,19015,30583,23584,70633,40495,51002,30083,68436,57871,43677,83489,37855,23829,64606,40315,32719,64927,35154,25439,75472,57846,109433,63980,57048,19373,73280,138833,80793,42035,124496,11054,2683,25857,70266,26486,79662,91654,69168,46888,96032,118121,67135,37617,82826,45961,74134,68014,66437,38215,59515,44787,189009,35657,74144,265263,53917,45811,104357,54766,151754,13615,12,37596,145729,52756,78195,33755,29551,28181,98173,36959,131753,53916,29491,52125,78,80527,111599,44540,101026,86422,59363,102816,294202,80921,50361,51837,23933,7575,10568,14715,26579,78053,54773,47567,23231,7563,11579,7619,7103,37174,8581,48874,6359,57,24878,20452,98886,40855,24611,7764,53783,16059,10023,11465,5827,18288,19073,11033,33886,61193,44020,53835,38216,12444,7046,4429,8464,6331,16871,6210,5842,10710,22817,14838,6067,10384,12716,6434,4094,4838,87164,35240,71034,43904,30065,103496,17141,26997,14704,11738,64376,7328,3641,2109,5305,6851,10628,12832,34241,6677,4912,9853,1167,66668,101346,26332,32950,22957,77482,16965,29482,129013,19653,69224,80708,5312,25353,12200,11754,5960,7466,6553,6577,9746,6427,107761,32905,56110,91311,41103,14929,7910,13533,13739,13386,11030,7301,8495,11500,6122,3528,2927,4828,5024,4905,54628,71124,56853,56757,19489,14094,20653,37842,4295,4761,3492,5200,4244,8165,8319,57408.0,4913.0
2021-02-01,236745,449429,151698,178984,64256,70274,41699,52397,29665,32409,55256,42333,56571,206745,55858,217326,145543,166248,463869,53626,53734,382830,720077,303335,90128,33508,19661,30963,23732,71373,40267,51095,30270,68789,58379,43886,84208,38143,23936,65165,40729,33096,65615,35913,25980,76356,58978,110698,64942,57561,19757,74284,140427,81814,42540,125586,11204,2759,26130,70830,27159,80961,92888,69412,47604,96546,116632,67414,37969,83248,45968,74409,68483,67328,38389,59841,45459,191056,35900,74092,267283,54584,45935,105698,56175,152686,13853,12,37927,146658,53683,78672,34133,29735,28596,99550,37809,133198,54553,29742,53240,79,80987,112975,44832,102654,87164,60116,104185,297083,81693,50949,52727,24300,7579,10710,15047,26741,78756,55473,47925,23735,7910,11782,7888,7058,37821,8868,49464,6778,54,25356,21037,99485,41387,25011,8223,54213,16231,10577,12033,6067,18659,19484,11363,34667,62251,44528,54490,38337,12519,7263,4568,8856,6590,16958,6735,6017,11331,23322,14889,6242,10468,12986,6635,4450,4984,88014,35706,71730,44263,30116,104840,17725,27560,15259,12171,64814,7632,3911,2238,5400,6891,10737,12915,34678,7013,5109,10092,1114,67422,101916,26540,33439,23219,78788,17402,29954,130301,20068,68936,81867,5420,25696,12433,12406,6073,7662,6840,6834,9796,6673,109855,34098,56710,89245,41323,14994,8336,13746,14322,14096,11399,7799,8873,11827,6367,3767,3205,5046,5272,5097,55566,71579,57955,57515,20111,14554,21577,38253,4509,4966,3616,5318,4473,8389,8574,58740.0,4979.0
2021-03-01,236446,441988,142217,179602,63714,70913,42062,52563,29799,32850,55874,43309,56779,207116,56394,217754,152105,166316,472571,54647,54157,383801,722065,303323,91286,33370,19647,31100,23939,71645,40669,51643,30806,69370,58252,43787,84588,38605,24257,65336,41334,33373,66771,36182,26380,76869,59786,111475,66039,58303,19780,75236,141860,82098,43189,126569,11556,3405,26218,70822,27320,81409,93485,69239,48683,96800,116728,67618,38514,83641,45771,74589,68899,68537,38435,60100,46186,191564,36272,74787,269151,55036,45730,106577,56687,154363,14267,11,38054,147468,54703,79109,34395,29854,28742,100094,38063,134366,54567,29950,54036,76,81703,113302,45240,103143,87345,60582,105194,300023,82134,51282,53268,24465,7744,11404,15421,27163,79501,55237,48414,24314,8067,11655,8087,7115,38050,8976,50063,6925,50,25543,21129,99433,41782,25497,8441,54591,16389,10997,12329,6073,18641,19720,11425,34959,62654,45037,55063,38829,12712,7387,4777,9096,6898,17536,6757,6107,11441,23653,15163,6355,10618,13099,6861,4602,5121,89272,35928,71787,44206,31074,105174,17830,27659,15408,12396,65600,7823,3984,2282,5464,6918,10796,12973,34816,7095,5224,10321,1203,69027,101073,27114,33739,23362,79416,17572,30010,131016,20192,68809,82423,5574,25933,12763,12490,6209,7781,7080,6942,10208,6972,111458,34383,57291,90516,41973,15384,8652,13803,14822,14829,11531,7968,8681,11973,6507,3953,3277,5349,5413,5219,56054,72218,58589,58275,20569,14695,21584,38576,4667,4918,3744,5436,4555,8474,8623,59175.0,5282.0
2021-04-01,236262,445711,142807,182442,64858,71192,42594,54307,30437,33324,56933,43986,57922,212446,56878,218313,153083,167323,473650,55717,54712,386535,720373,304234,91762,33395,19658,30992,24039,72410,40743,52028,31009,70477,58858,44079,86189,38956,24403,65282,41622,33863,67396,36330,26932,76964,60450,112137,66529,58553,19941,76564,143021,82543,43700,127666,11694,3985,26497,71507,27561,82396,94134,69335,48797,97929,117821,67618,38934,84596,45911,74954,69334,69246,38740,60217,46520,192536,37030,75019,275309,55695,45861,107363,57237,155493,14380,11,38199,147466,55680,79301,34767,29945,28934,101254,38678,135565,55008,30215,54736,75,83682,113974,45749,104243,88854,60948,106337,302522,83117,51704,53669,24948,7858,12148,15580,27596,80220,55436,48872,24718,8186,12074,8135,7159,38345,9105,50094,7051,43,25993,21366,100085,42289,25795,8502,54938,16722,11005,12323,6140,18878,19887,11614,35254,62724,45465,55751,39234,12855,7487,4848,9183,6980,17788,6847,6215,11454,23704,15403,6486,10684,13332,6977,4630,5180,89757,36249,72400,43846,31597,105314,18003,27734,15674,12483,66361,7934,4012,2282,5516,6956,10858,13144,34917,7272,5326,10470,1334,69923,101328,27183,33891,23406,80677,17310,29753,131724,20654,68126,82978,5511,26133,12981,12628,6304,7828,7098,6969,10289,7165,112512,34864,58905,91622,42275,15472,8791,14067,14866,14911,11617,8099,8764,12193,6568,4115,3479,5463,5573,5366,56946,72991,59268,58909,20779,14752,21862,38811,4783,4977,3833,5464,4628,8581,8785,59685.0,5280.0
2021-05-01,237003,447862,143839,182977,64884,71529,43135,54701,30598,33608,57250,44421,58280,214787,57137,218999,153573,168665,475347,56411,54832,388830,724987,304358,92284,33820,19877,31331,24154,72348,40956,52461,31270,71153,59121,44100,86268,39042,24585,65541,42249,34375,68216,37014,27260,78234,61577,113677,67243,59094,20031,77117,143644,82768,44178,128309,11677,4029,26616,72202,27844,83228,94945,69319,48942,98503,118204,68055,39275,85439,45876,75268,69588,69945,38691,60624,47220,192573,37310,74646,276092,56273,45959,108277,57484,156468,14356,11,38259,147084,56182,79205,34697,29982,29083,102209,38902,136633,55044,30425,55343,76,83679,114814,45904,105239,89349,61444,106656,303690,83377,51986,53915,25045,7873,12067,15786,28158,80480,55742,46857,24679,8126,12092,8031,7217,38547,9067,50170,7000,41,26098,21374,100533,42470,25887,8666,54860,16610,11097,12435,6107,18956,20098,11611,35371,63329,45551,56039,39351,12895,7572,4851,9094,6921,17962,6738,6158,11605,23832,15444,6486,10763,13335,7003,4628,5175,90041,36452,72676,43810,31541,105569,18148,27742,15599,12541,66831,7956,3998,2234,5464,7051,10791,13206,35041,7313,5262,10345,1475,70161,101651,27181,33880,23614,81042,17562,29560,132194,20826,68076,83178,5496,26184,12896,12506,6259,7831,6905,6873,10241,7124,113192,34956,59379,92833,42516,15623,8834,14247,14749,14783,11579,8094,8779,12046,6549,4072,3523,5411,5534,5228,57724,73244,59602,59266,20691,14714,21905,39057,4720,4957,3912,5470,4674,8606,8863,59966.0,5291.0
2021-06-01,237400,449215,144261,184754,65356,71798,43299,54929,30909,33768,57947,44621,58327,215381,57360,220749,154420,170193,477020,55744,55542,389460,729729,304880,92795,33761,19657,31573,24061,72482,41377,52467,31579,71760,59221,43731,86981,38958,24754,65638,42644,34925,68247,37062,27445,78433,61897,114005,67485,59329,20070,77773,143986,83124,44639,129028,11814,4009,26654,72367,28032,83241,95328,69824,48917,99150,118889,68831,39738,85562,46199,75558,69999,70389,38786,60974,47749,193906,37494,74781,277420,56615,46158,108867,57575,157757,14515,10,38435,147865,56852,79505,34719,30175,29364,103406,38888,137749,55230,30521,56185,75,84372,115288,46158,106103,89607,61787,107522,305212,83801,52612,54456,25134,8009,12368,16374,28482,80811,56341,48701,24726,8224,12010,8159,7356,38659,9068,50437,6963,42,26260,21422,100467,42478,25991,8665,55035,16626,11039,12435,6180,19097,19973,11775,35502,63502,45753,56555,39689,12953,7378,4834,8967,6949,18069,6797,6162,11631,23878,15505,6578,10759,13405,6953,4576,5309,90746,36477,72884,44429,31747,105821,17987,27725,15644,12511,66828,7914,4048,2258,5448,6973,10825,13440,35127,7361,5297,10318,1469,70586,101892,27251,34008,23956,80970,17748,29700,132865,20800,67950,83000,5499,26365,12722,12603,6228,7719,7003,6946,10254,7201,113915,35245,59515,93636,42807,15737,8598,14297,14607,14803,11579,8065,8880,12049,6622,4164,3503,5602,5586,5301,57823,73386,60049,59685,20714,14843,22032,39104,4792,4950,3886,5695,4760,8736,8947,60378.0,5289.0
2021-07-01,238387,449563,144690,185468,65341,71870,43423,54447,31225,33976,58126,45120,58671,216736,59877,221579,154706,171170,478458,54853,55687,391564,732555,306717,93233,33904,19864,31603,24328,72931,41346,52773,31495,72920,59175,44196,87458,39139,25034,65793,42754,34454,68200,36946,27437,77610,61228,113820,67496,59538,20099,78146,144808,83028,44718,130382,11812,3821,27043,72932,28292,83834,96189,70445,48907,99049,119303,68839,39464,85343,46362,75964,70078,71174,38926,61333,47655,195106,38547,74492,277159,56899,46411,109103,58070,158081,14486,10,38627,147849,57334,79738,34801,30171,29435,104106,39007,138216,55660,30143,56662,32,84011,115869,46330,106209,89954,61897,107790,305650,83769,52940,54663,25283,8134,12582,16547,28497,81106,56490,48908,24946,8188,12330,8304,7400,38789,9174,50355,6960,34,26464,22091,101322,42660,25940,8667,55247,16622,10963,12665,6217,19121,19965,11962,36353,63913,46006,56687,39998,12976,7355,4705,9158,7051,18282,6627,6098,11433,24068,15663,6499,10681,13442,7037,4604,5400,91023,36867,73209,44655,32083,106203,17994,27928,15906,12633,67076,8005,4117,2351,5544,7021,10953,13473,35332,7427,5315,10214,1492,70642,103115,27709,34164,24203,80986,18319,30156,133404,21213,68185,83621,5535,26403,12782,12703,6428,7849,7089,7058,10359,7221,114476,35985,60162,94157,43831,15798,8662,14443,14779,15289,11826,8285,9299,12383,6815,4307,3550,5711,5757,5505,57298,73632,60393,59625,20711,15170,22225,38938,4859,4963,3976,5699,4777,8862,9230,60800.0,5166.0
2021-08-01,239101,451755,145238,184794,65694,71933,43442,54160,31492,34148,57945,44772,58930,217534,59933,222229,154916,174511,479285,54925,55875,392432,733103,308393,94986,34020,20021,31806,24373,73125,41446,52868,31459,73475,59408,44454,87488,39353,25250,65746,43014,34509,67784,36818,27030,77907,61570,113298,67432,59788,20066,79185,145367,83436,44911,131212,11907,4152,27203,73521,28445,83973,96406,70225,48991,99590,119922,69032,40245,85300,46414,75786,70116,71620,38990,62144,47749,195930,39179,74804,276393,56825,46420,108782,58353,158569,14427,10,38700,147423,57273,79709,34862,30007,29524,104419,39052,137990,55692,29971,57106,33,84043,116545,46498,106637,88537,62291,108434,306700,83822,53233,54820,25394,8164,12603,16489,28609,81602,56621,49244,25017,8194,12347,8298,7414,38876,9188,50538,7109,29,26428,21764,101528,42862,26100,8735,55404,16724,10927,12509,6278,19242,20068,12171,36470,64022,46092,57083,40041,13011,7395,4653,9142,7006,18333,6724,6151,11829,23997,15765,6526,10779,13480,7060,4623,5266,91282,37556,73867,45207,31982,106785,18040,28021,15983,12661,67201,8011,4189,2315,5481,7120,11004,13510,35595,7532,5362,10306,1460,70929,103448,27804,34238,24278,80869,18195,30292,133774,21280,67722,83567,5543,26441,13026,12737,6501,7801,7141,7082,10333,7267,115534,36362,60585,94309,44518,16021,8724,14342,14868,15579,11903,8219,9392,12353,6890,4356,3562,5638,5923,5465,57471,74125,60812,60227,20736,15234,22308,39110,4785,5037,3953,5752,4795,8825,9150,61039.0,4920.0
2021-09-01,239546,453141,146160,185044,66534,72365,43832,54083,31777,34454,58313,45104,58980,216486,61756,224987,155816,174468,480465,57196,56145,390816,739314,310385,95610,34108,20214,31887,24521,73693,41114,53599,31937,73471,59950,44445,87656,39734,25515,66085,43483,35211,69297,37780,27773,79222,63051,114948,68629,60350,20210,79960,146244,84227,45571,132236,12056,4199,27360,74272,28761,83395,96839,70380,49332,100841,120457,69153,40140,85278,46467,76075,70518,72181,39224,62487,48407,196698,39359,74840,277646,57114,46708,109821,58423,159042,14601,9,38870,146948,57928,79852,34990,30247,29504,104925,39515,138481,56032,30420,57910,34,84195,116966,46726,107380,89153,62650,109088,308659,84104,53687,55038,25479,8247,12505,16743,28942,81833,57158,47772,25237,8213,12359,8360,7448,38952,9250,50973,7059,29,26677,21686,101718,43020,26229,8864,55712,16868,10930,12677,6311,19238,20157,11966,36581,64640,46696,57345,40421,13018,7442,4732,9196,7047,18569,6974,6222,11934,24133,16043,6645,10870,13506,7170,4751,5418,91741,37776,74424,45557,32152,107582,18234,28271,15970,12769,67731,8023,4217,2367,5584,7179,11127,13540,35847,7565,5433,10418,1569,71890,103985,27982,34584,24499,82015,18289,30480,133659,21229,68162,84069,5624,26620,13094,12773,6449,7819,7110,7136,10360,7305,115915,35925,61115,95447,44295,15949,8740,14656,14774,15302,11851,8325,9184,12195,6883,4397,3581,5687,5880,5489,58255,74227,61268,60684,20866,15449,22372,39355,4823,4995,3995,5772,4859,8872,9195,61949.0,4946.0
2021-10-01,240463,455779,147221,186298,66968,72238,44373,55362,31018,34653,59586,46225,60039,215784,63266,225452,156106,174798,481749,57959,56635,392683,740988,311092,95651,34276,20110,32258,24577,73911,41425,53763,31985,74082,59986,45274,88054,40107,25547,66092,43455,35027,69349,37913,28002,79417,63492,115593,68956,60481,20220,80079,146872,84460,45621,133132,12153,4351,27382,74356,29023,84712,97354,70673,49108,100419,121844,70365,40617,85952,46658,76372,70880,73646,39374,63073,48652,196885,39600,75284,278600,57332,47406,110019,58617,159528,14590,9,38669,147702,58274,80132,35080,29540,30283,105543,39639,138833,56427,30389,59078,34,86114,117268,46979,107815,89532,62873,109497,310679,84335,54305,55238,25541,8260,12535,16762,29251,81992,57438,49957,25333,8318,12416,8339,7462,38948,9239,51179,7040,29,26543,21837,102319,43178,26221,8941,55940,16760,11167,12727,6380,19470,20232,11891,37162,64772,46933,57906,40816,13174,7581,4759,9210,7057,18635,7089,6223,11934,24271,16124,6705,10898,13675,7141,4767,5442,91889,38059,74169,45401,32437,108150,18351,28210,15965,12895,68163,8082,4322,2331,5663,7240,11146,13544,35884,7566,5406,10413,1585,71929,104264,28243,34519,24808,82630,18574,30624,134104,21278,67825,84395,5605,26664,13113,12976,6441,7827,7148,7114,10432,7259,116248,36048,61946,95667,44636,16203,8677,14682,14953,15293,11981,8398,9344,12247,6873,4485,3689,5716,5831,5561,58971,74568,61269,61358,21330,15471,22572,39468,4781,5164,3990,5821,4920,8859,9186,62307.0,5003.0
2021-11-01,246323,457750,147932,187281,66917,67561,43968,55437,31010,34767,59718,45828,60116,215718,63178,226800,155444,175366,483919,57324,57178,394394,744624,311951,95789,34179,20080,32363,24566,74395,41360,54017,31670,74150,60148,45327,88509,40240,25702,66093,43750,34817,69497,37838,27982,79356,63514,115500,69016,60472,20298,80313,147443,84648,45643,133747,12187,4294,27397,74366,28997,84882,98247,70851,49072,100715,122268,70211,40383,86388,46909,76242,71143,74336,39557,63334,48520,196510,39909,75601,279904,57617,47632,110479,58830,160616,14675,8,38867,148080,58359,80231,35241,29567,30006,105916,39863,139256,56969,30504,59539,33,86788,117497,47206,108114,89871,63197,110015,312438,84402,54425,55561,25543,8364,12501,16526,28822,81896,57717,50149,25422,8336,12518,8490,7428,38964,9389,51407,7163,30,26843,21850,102725,43408,26281,8893,56373,16965,11224,12956,6527,19525,20342,11917,36782,65362,47137,57948,41027,13212,7576,4721,9393,6962,18752,6989,6277,11881,24497,16274,6775,10927,13790,7108,4733,5460,92206,38332,74555,46247,32776,108434,18380,28460,16004,12923,68485,8279,4357,2453,5766,7355,11260,13663,36156,7748,5484,10624,1472,71777,104817,28391,34592,24976,83028,18634,30691,134036,21461,68068,84225,5608,26544,13140,12959,6549,8005,7244,7236,10511,7282,116856,35970,62356,96052,44711,16302,8651,14747,15200,15681,12140,8407,9421,12327,6875,4451,3661,5729,5851,5580,59139,74519,61150,60954,21409,15321,22613,39652,4843,5199,3962,5830,4917,8880,9035,62301.0,5128.0
2021-12-01,247095,459307,148231,186010,64709,66886,43314,54808,30557,34058,59288,43735,59739,209931,60293,225421,154739,175352,482585,56723,56561,392652,745576,321947,95433,33666,19584,31674,24343,73902,41260,53315,31173,73819,58862,44831,88739,39515,25278,65377,43020,34008,68028,37053,26728,77524,62423,113664,68066,60175,19827,80044,146242,84069,45053,133211,11928,2622,27055,73526,28351,83796,96674,70015,48677,98973,121719,69255,39563,85763,46874,76047,70933,73081,39330,62796,48255,196611,40052,74872,285309,57032,47658,109313,57732,159281,14209,9,38697,148371,58036,80068,35280,29444,29526,105156,39381,138300,56501,30210,59614,33,86755,117355,47827,107859,89657,62891,109886,312922,83975,53995,54951,25141,8049,11906,15688,28063,81546,57668,49174,24817,7971,12016,8023,7290,38542,9102,51318,6777,28,26082,21341,102723,42981,25392,8125,55942,16714,10635,12381,6253,19089,19988,11416,35602,64256,46354,56479,40498,12911,7377,4615,9161,6796,18397,6763,6092,11449,24171,16007,6521,10806,13559,6965,4374,5353,91545,38064,74015,45437,31612,107773,16984,27954,15558,12563,67880,8066,4124,2252,5665,7315,11232,13640,35715,7434,5191,10316,1353,70518,104263,27909,33970,24680,82173,17992,30327,133436,21081,66815,83156,5506,26381,12626,12539,6398,7766,7030,6846,10303,6894,116123,35625,61010,94620,44198,15943,7881,14464,14790,15043,11825,7923,9082,11838,6535,4149,3296,5285,5403,5295,57591,73905,59779,59634,20772,14432,21733,38913,4457,4965,3789,5434,4681,8686,8428,60725.0,5066.0
2022-01-01,245276,457471,145364,184176,63881,66453,42739,52645,29706,33306,57004,43119,58775,204587,58140,224569,151274,177579,480252,55382,54568,388799,740865,320940,93985,33555,19352,31091,23939,73402,41025,52346,30807,73557,58899,44348,89078,38133,25233,64587,42756,33950,67217,36675,26674,76727,61303,112246,67733,59713,19512,79876,146088,83349,45287,132631,11594,2607,26196,73217,27662,82457,96194,69615,46991,97321,122091,68763,39210,85449,46411,74651,70228,72559,37967,61756,48273,196045,40098,73839,283595,56391,47309,108156,57058,159439,13942,10,38535,147427,57342,79579,34773,28990,29353,105210,39514,138473,56673,30276,59608,33,84848,117066,47447,107951,90183,62717,110228,314513,83487,53786,54676,24888,7717,11692,15877,27722,81131,57351,49568,24574,7919,12056,7937,7347,38590,9074,51263,6660,29,25832,21379,102884,42674,25280,8074,55366,16357,10379,12335,6126,19403,19805,11132,35103,63772,45991,55971,40388,12932,7319,4425,8731,6506,17865,6734,6031,11036,24019,15445,6527,10684,13402,6667,4190,5253,90798,37759,73982,45435,31241,106920,17436,28104,15852,12156,67085,7849,3891,2368,5585,7391,11393,13305,35755,7485,5300,10235,1325,69566,103884,27967,33916,24779,80518,17870,30399,133564,21138,65654,83336,5534,26728,12752,12209,6335,7613,7018,7058,10231,7009,111488,35001,60215,92946,43762,15648,7832,14003,14204,15088,11799,7844,9651,11966,6406,4084,2993,5294,5456,5239,56525,72947,59842,59544,20452,14479,21923,38244,4370,4964,3763,5523,4559,8629,8655,61010.0,4968.0
